Location name : Kanzenze,,
Location type : Hydrology Station,,
Identifier : 259501,,
Latitude : -2.0613,Longitude : 30.0877,SRID : 4326
2026-07-15T08:40:00.0000000+02:00,1.357,
2026-07-15T08:50:00.0000000+02:00,1.374,
2026-07-15T09:00:00.0000000+02:00,1.373,
2026-07-15T09:10:00.0000000+02:00,1.363,
2026-07-15T09:20:00.0000000+02:00,1.373,
2026-07-15T09:30:00.0000000+02:00,1.376,
2026-07-15T09:40:00.0000000+02:00,1.376,
2026-07-15T09:50:00.0000000+02:00,1.376,
2026-07-15T10:00:00.0000000+02:00,1.366,
2026-07-15T10:10:00.0000000+02:00,1.369,
2026-07-15T10:20:00.0000000+02:00,1.369,
2026-07-15T10:30:00.0000000+02:00,1.365,
2026-07-15T10:40:00.0000000+02:00,1.358,
2026-07-15T10:50:00.0000000+02:00,1.366,
2026-07-15T11:00:00.0000000+02:00,1.36,
2026-07-15T11:10:00.0000000+02:00,1.365,
2026-07-15T11:20:00.0000000+02:00,1.347,
2026-07-15T11:30:00.0000000+02:00,1.352,
2026-07-15T11:40:00.0000000+02:00,1.359,
2026-07-15T11:50:00.0000000+02:00,1.354,
2026-07-15T12:00:00.0000000+02:00,1.347,
2026-07-15T12:10:00.0000000+02:00,1.347,
2026-07-15T12:20:00.0000000+02:00,1.343,
2026-07-15T12:30:00.0000000+02:00,1.339,
2026-07-15T12:40:00.0000000+02:00,1.327,
2026-07-15T12:50:00.0000000+02:00,1.328,
2026-07-15T13:00:00.0000000+02:00,1.323,
2026-07-15T13:10:00.0000000+02:00,1.311,
2026-07-15T13:20:00.0000000+02:00,1.325,
2026-07-15T13:30:00.0000000+02:00,1.303,
2026-07-15T13:40:00.0000000+02:00,1.313,
2026-07-15T13:50:00.0000000+02:00,1.304,
2026-07-15T14:00:00.0000000+02:00,1.3,
2026-07-15T14:10:00.0000000+02:00,1.288,
2026-07-15T14:20:00.0000000+02:00,1.275,
2026-07-16T07:50:00.0000000+02:00,1.06,
2026-07-16T08:00:00.0000000+02:00,1.047,
2026-07-16T08:10:00.0000000+02:00,1.065,
2026-07-16T08:20:00.0000000+02:00,1.094,
2026-07-16T08:30:00.0000000+02:00,1.095,
2026-07-16T08:40:00.0000000+02:00,1.091,
2026-07-16T08:50:00.0000000+02:00,1.075,
2026-07-16T09:00:00.0000000+02:00,1.087,
2026-07-16T09:10:00.0000000+02:00,1.124,
2026-07-16T09:20:00.0000000+02:00,1.123,
2026-07-16T09:30:00.0000000+02:00,1.13,
2026-07-16T09:40:00.0000000+02:00,1.139,
2026-07-16T09:50:00.0000000+02:00,1.143,
2026-07-16T10:00:00.0000000+02:00,1.143,
2026-07-16T10:10:00.0000000+02:00,1.141,
2026-07-16T10:20:00.0000000+02:00,1.143,
2026-07-16T10:30:00.0000000+02:00,1.161,
2026-07-16T10:40:00.0000000+02:00,1.161,
2026-07-16T10:50:00.0000000+02:00,1.151,
2026-07-16T11:00:00.0000000+02:00,1.163,
2026-07-16T11:10:00.0000000+02:00,1.16,
2026-07-16T11:20:00.0000000+02:00,1.173,
2026-07-16T11:30:00.0000000+02:00,1.162,
2026-07-16T11:40:00.0000000+02:00,1.175,
2026-07-16T11:50:00.0000000+02:00,1.187,
2026-07-16T12:00:00.0000000+02:00,1.191,
2026-07-16T12:10:00.0000000+02:00,1.184,
2026-07-16T12:20:00.0000000+02:00,1.194,
2026-07-16T12:30:00.0000000+02:00,1.19,
2026-07-16T12:40:00.0000000+02:00,1.193,
2026-07-16T12:50:00.0000000+02:00,1.198,
2026-07-16T13:00:00.0000000+02:00,1.192,
2026-07-16T13:10:00.0000000+02:00,1.197,
2026-07-16T13:20:00.0000000+02:00,1.19,
2026-07-17T09:00:00.0000000+02:00,1.169,
2026-07-17T09:50:00.0000000+02:00,1.176,
2026-07-17T10:00:00.0000000+02:00,1.182,
2026-07-17T10:10:00.0000000+02:00,1.19,
2026-07-17T10:20:00.0000000+02:00,1.189,
2026-07-17T10:30:00.0000000+02:00,1.208,
2026-07-17T10:50:00.0000000+02:00,1.216,
2026-07-17T11:00:00.0000000+02:00,1.213,
2026-07-17T11:10:00.0000000+02:00,1.22,
2026-07-17T11:20:00.0000000+02:00,1.22,
2026-07-17T11:30:00.0000000+02:00,1.21,
2026-07-17T11:40:00.0000000+02:00,1.223,
2026-07-17T11:50:00.0000000+02:00,1.234,
2026-07-17T12:00:00.0000000+02:00,1.216,
2026-07-17T12:10:00.0000000+02:00,1.231,
2026-07-17T12:20:00.0000000+02:00,1.239,
2026-07-31T11:10:00.0000000+02:00,0.857,
2026-07-31T11:20:00.0000000+02:00,0.409,
2026-07-31T11:30:00.0000000+02:00,0.435,
2026-07-31T11:40:00.0000000+02:00,0.502,
2026-07-31T11:50:00.0000000+02:00,0.523,
2026-07-31T12:00:00.0000000+02:00,0.481,
2026-07-31T12:10:00.0000000+02:00,0.504,
2026-07-31T12:20:00.0000000+02:00,0.5,
2026-07-31T12:30:00.0000000+02:00,0.534,
2026-07-31T12:40:00.0000000+02:00,0.524,
2026-07-31T12:50:00.0000000+02:00,0.554,
2026-07-31T13:00:00.0000000+02:00,0.549,
2026-07-31T13:10:00.0000000+02:00,0.543,
2026-07-31T13:20:00.0000000+02:00,0.548,
2026-07-31T13:30:00.0000000+02:00,0.57,
2026-07-31T13:40:00.0000000+02:00,0.574,
2026-07-31T13:50:00.0000000+02:00,0.534,
2026-07-31T14:00:00.0000000+02:00,0.53,
2026-07-31T14:10:00.0000000+02:00,0.537,
2026-07-31T14:20:00.0000000+02:00,0.551,
2026-07-31T14:30:00.0000000+02:00,0.569,
2026-07-31T14:40:00.0000000+02:00,0.539,
2026-07-31T14:50:00.0000000+02:00,0.562,
2026-07-31T15:00:00.0000000+02:00,0.563,
2026-07-31T15:10:00.0000000+02:00,0.579,
2026-07-31T15:20:00.0000000+02:00,0.563,
2026-07-31T15:30:00.0000000+02:00,0.573,
2026-07-31T15:40:00.0000000+02:00,0.532,
2026-07-31T15:50:00.0000000+02:00,0.551,
2026-07-31T16:00:00.0000000+02:00,0.548,
2026-07-31T16:10:00.0000000+02:00,0.546,
2026-07-31T16:20:00.0000000+02:00,0.554,
2026-07-31T16:30:00.0000000+02:00,0.553,
2026-07-31T16:40:00.0000000+02:00,0.558,
2026-07-31T16:50:00.0000000+02:00,0.545,
2026-07-31T17:00:00.0000000+02:00,0.54,
2026-07-31T17:10:00.0000000+02:00,0.55,
2026-07-31T17:20:00.0000000+02:00,0.544,
2026-07-31T17:30:00.0000000+02:00,0.553,
2026-07-31T17:40:00.0000000+02:00,0.534,
2026-07-31T17:50:00.0000000+02:00,0.536,
2026-07-31T18:00:00.0000000+02:00,0.534,
2026-07-31T18:10:00.0000000+02:00,0.534,
2026-07-31T18:20:00.0000000+02:00,0.539,
2026-07-31T18:30:00.0000000+02:00,0.525,
2026-07-31T18:40:00.0000000+02:00,0.521,
2026-07-31T18:50:00.0000000+02:00,0.514,
2026-07-31T19:00:00.0000000+02:00,0.515,
2026-07-31T19:10:00.0000000+02:00,0.529,
2026-07-31T19:20:00.0000000+02:00,0.506,
2026-07-31T19:30:00.0000000+02:00,0.496,
2026-07-31T19:40:00.0000000+02:00,0.523,
2026-07-31T19:50:00.0000000+02:00,0.506,
2026-07-31T20:00:00.0000000+02:00,0.51,
2026-07-31T20:10:00.0000000+02:00,0.494,
2026-07-31T20:20:00.0000000+02:00,0.487,
2026-07-31T20:30:00.0000000+02:00,0.507,
2026-07-31T20:40:00.0000000+02:00,0.508,
2026-07-31T20:50:00.0000000+02:00,0.5,
2026-07-31T21:00:00.0000000+02:00,0.497,
2026-07-31T21:10:00.0000000+02:00,0.494,
2026-07-31T21:20:00.0000000+02:00,0.478,
2026-07-31T21:30:00.0000000+02:00,0.471,
2026-07-31T21:40:00.0000000+02:00,0.49,
2026-07-31T21:50:00.0000000+02:00,0.465,
2026-07-31T22:00:00.0000000+02:00,0.469,
2026-07-31T22:10:00.0000000+02:00,0.47,
2026-07-31T22:20:00.0000000+02:00,0.445,
2026-07-31T22:30:00.0000000+02:00,0.482,
2026-07-31T22:40:00.0000000+02:00,0.429,
2026-07-31T22:50:00.0000000+02:00,0.461,
2026-07-31T23:00:00.0000000+02:00,0.436,
2026-07-31T23:10:00.0000000+02:00,0.447,
2026-07-31T23:20:00.0000000+02:00,0.45,
2026-07-31T23:30:00.0000000+02:00,0.444,
2026-07-31T23:40:00.0000000+02:00,0.443,
2026-07-31T23:50:00.0000000+02:00,0.447,
2026-08-01T00:00:00.0000000+02:00,0.452,
2026-08-01T00:10:00.0000000+02:00,0.451,
2026-08-01T00:20:00.0000000+02:00,0.419,
2026-08-01T00:30:00.0000000+02:00,0.43,
2026-08-01T00:40:00.0000000+02:00,0.43,
2026-08-01T00:50:00.0000000+02:00,0.428,
2026-08-01T01:00:00.0000000+02:00,0.428,
2026-08-01T01:10:00.0000000+02:00,0.446,
2026-08-01T01:20:00.0000000+02:00,0.439,
2026-08-01T01:30:00.0000000+02:00,0.418,
2026-08-01T01:40:00.0000000+02:00,0.439,
2026-08-01T01:50:00.0000000+02:00,0.44,
2026-08-01T02:00:00.0000000+02:00,0.44,
2026-08-01T02:10:00.0000000+02:00,0.394,
2026-08-01T02:20:00.0000000+02:00,0.429,
2026-08-01T02:30:00.0000000+02:00,0.417,
2026-08-01T02:40:00.0000000+02:00,0.444,
2026-08-01T02:50:00.0000000+02:00,0.444,
2026-08-01T03:00:00.0000000+02:00,0.46,
2026-08-01T03:10:00.0000000+02:00,0.431,
2026-08-01T03:20:00.0000000+02:00,0.444,
2026-08-01T03:30:00.0000000+02:00,0.449,
2026-08-01T03:40:00.0000000+02:00,0.453,
2026-08-01T03:50:00.0000000+02:00,0.454,
2026-08-01T04:00:00.0000000+02:00,0.453,
2026-08-01T04:10:00.0000000+02:00,0.478,
2026-08-01T04:20:00.0000000+02:00,0.472,
2026-08-01T04:30:00.0000000+02:00,0.484,
2026-08-01T04:40:00.0000000+02:00,0.48,
2026-08-01T04:50:00.0000000+02:00,0.481,
2026-08-01T05:00:00.0000000+02:00,0.482,
2026-08-01T05:10:00.0000000+02:00,0.504,
2026-08-01T05:20:00.0000000+02:00,0.491,
2026-08-01T05:30:00.0000000+02:00,0.52,
2026-08-01T05:40:00.0000000+02:00,0.526,
2026-08-01T05:50:00.0000000+02:00,0.521,
2026-08-01T06:00:00.0000000+02:00,0.52,
2026-08-01T06:10:00.0000000+02:00,0.551,
2026-08-01T06:20:00.0000000+02:00,0.545,
2026-08-01T06:30:00.0000000+02:00,0.56,
2026-08-01T06:40:00.0000000+02:00,0.54,
2026-08-01T06:50:00.0000000+02:00,0.573,
2026-08-01T07:00:00.0000000+02:00,0.551,
2026-08-01T07:10:00.0000000+02:00,0.582,
2026-08-01T07:20:00.0000000+02:00,0.577,
2026-08-01T07:30:00.0000000+02:00,0.606,
2026-08-01T07:40:00.0000000+02:00,0.606,
2026-08-01T07:50:00.0000000+02:00,0.613,
2026-08-01T08:00:00.0000000+02:00,0.597,
2026-08-01T08:10:00.0000000+02:00,0.614,
2026-08-01T08:20:00.0000000+02:00,0.625,
2026-08-01T08:30:00.0000000+02:00,0.638,
2026-08-01T08:40:00.0000000+02:00,0.648,
2026-08-01T08:50:00.0000000+02:00,0.631,
2026-08-01T09:00:00.0000000+02:00,0.645,
2026-08-01T09:10:00.0000000+02:00,0.664,
2026-08-01T09:20:00.0000000+02:00,0.645,
2026-08-01T09:30:00.0000000+02:00,0.657,
2026-08-01T09:40:00.0000000+02:00,0.654,
2026-08-01T09:50:00.0000000+02:00,0.67,
2026-08-01T10:00:00.0000000+02:00,0.691,
2026-08-01T10:10:00.0000000+02:00,0.677,
2026-08-01T10:20:00.0000000+02:00,0.7,
2026-08-01T10:30:00.0000000+02:00,0.695,
2026-08-01T10:40:00.0000000+02:00,0.683,
2026-08-01T10:50:00.0000000+02:00,0.686,
2026-08-01T11:00:00.0000000+02:00,0.712,
2026-08-01T11:10:00.0000000+02:00,0.71,
2026-08-01T11:20:00.0000000+02:00,0.698,
2026-08-01T11:30:00.0000000+02:00,0.724,
2026-08-01T11:40:00.0000000+02:00,0.701,
2026-08-01T11:50:00.0000000+02:00,0.732,
2026-08-01T12:00:00.0000000+02:00,0.735,
2026-08-01T12:10:00.0000000+02:00,0.725,
2026-08-01T12:20:00.0000000+02:00,0.732,
2026-08-01T12:30:00.0000000+02:00,0.737,
2026-08-01T12:40:00.0000000+02:00,0.736,
2026-08-01T12:50:00.0000000+02:00,0.742,
2026-08-01T13:00:00.0000000+02:00,0.746,
2026-08-01T13:10:00.0000000+02:00,0.745,
2026-08-01T13:20:00.0000000+02:00,0.738,
2026-08-01T13:30:00.0000000+02:00,0.743,
2026-08-01T13:40:00.0000000+02:00,0.746,
2026-08-01T13:50:00.0000000+02:00,0.747,
2026-08-01T14:00:00.0000000+02:00,0.724,
2026-08-01T14:10:00.0000000+02:00,0.735,
2026-08-01T14:20:00.0000000+02:00,0.741,
2026-08-01T14:30:00.0000000+02:00,0.739,
2026-08-01T14:40:00.0000000+02:00,0.738,
2026-08-01T14:50:00.0000000+02:00,0.74,
2026-08-01T15:00:00.0000000+02:00,0.728,
2026-08-01T15:10:00.0000000+02:00,0.728,
2026-08-01T15:20:00.0000000+02:00,0.73,
2026-08-01T15:30:00.0000000+02:00,0.71,
2026-08-01T15:40:00.0000000+02:00,0.726,
2026-08-01T15:50:00.0000000+02:00,0.71,
2026-08-01T16:00:00.0000000+02:00,0.705,
2026-08-01T16:10:00.0000000+02:00,0.721,
2026-08-01T16:20:00.0000000+02:00,0.711,
2026-08-01T16:30:00.0000000+02:00,0.702,
2026-08-01T16:40:00.0000000+02:00,0.698,
2026-08-01T16:50:00.0000000+02:00,0.694,
2026-08-01T17:00:00.0000000+02:00,0.697,
2026-08-01T17:10:00.0000000+02:00,0.692,
2026-08-01T17:20:00.0000000+02:00,0.669,
2026-08-01T17:30:00.0000000+02:00,0.668,
2026-08-01T17:40:00.0000000+02:00,0.66,
2026-08-01T17:50:00.0000000+02:00,0.664,
2026-08-01T18:00:00.0000000+02:00,0.658,
2026-08-01T18:10:00.0000000+02:00,0.659,
2026-08-01T18:20:00.0000000+02:00,0.648,
2026-08-01T18:30:00.0000000+02:00,0.656,
2026-08-01T18:40:00.0000000+02:00,0.627,
2026-08-01T18:50:00.0000000+02:00,0.647,
2026-08-01T19:00:00.0000000+02:00,0.651,
2026-08-01T19:10:00.0000000+02:00,0.641,
2026-08-01T19:20:00.0000000+02:00,0.639,
2026-08-01T19:30:00.0000000+02:00,0.626,
2026-08-01T19:40:00.0000000+02:00,0.615,
2026-08-01T19:50:00.0000000+02:00,0.636,
2026-08-01T20:00:00.0000000+02:00,0.622,
2026-08-01T20:10:00.0000000+02:00,0.624,
2026-08-01T20:20:00.0000000+02:00,0.63,
2026-08-01T20:30:00.0000000+02:00,0.604,
2026-08-01T20:40:00.0000000+02:00,0.594,
2026-08-01T20:50:00.0000000+02:00,0.612,
2026-08-01T21:00:00.0000000+02:00,0.61,
2026-08-01T21:10:00.0000000+02:00,0.613,
2026-08-01T21:20:00.0000000+02:00,0.608,
2026-08-01T21:30:00.0000000+02:00,0.591,
2026-08-01T21:40:00.0000000+02:00,0.592,
2026-08-01T21:50:00.0000000+02:00,0.596,
2026-08-01T22:00:00.0000000+02:00,0.588,
2026-08-01T22:10:00.0000000+02:00,0.59,
2026-08-01T22:20:00.0000000+02:00,0.588,
2026-08-01T22:30:00.0000000+02:00,0.585,
2026-08-01T22:40:00.0000000+02:00,0.56,
2026-08-01T22:50:00.0000000+02:00,0.56,
2026-08-01T23:00:00.0000000+02:00,0.56,
2026-08-01T23:10:00.0000000+02:00,0.583,
2026-08-01T23:20:00.0000000+02:00,0.577,
2026-08-01T23:30:00.0000000+02:00,0.569,
2026-08-01T23:40:00.0000000+02:00,0.581,
2026-08-01T23:50:00.0000000+02:00,0.578,
2026-08-02T00:00:00.0000000+02:00,0.557,
2026-08-02T00:10:00.0000000+02:00,0.579,
2026-08-02T00:20:00.0000000+02:00,0.566,
2026-08-02T00:30:00.0000000+02:00,0.568,
2026-08-02T00:40:00.0000000+02:00,0.57,
2026-08-02T00:50:00.0000000+02:00,0.57,
2026-08-02T01:00:00.0000000+02:00,0.59,
2026-08-02T01:10:00.0000000+02:00,0.59,
2026-08-02T01:20:00.0000000+02:00,0.594,
2026-08-02T01:30:00.0000000+02:00,0.582,
2026-08-02T01:40:00.0000000+02:00,0.588,
2026-08-02T01:50:00.0000000+02:00,0.586,
2026-08-02T02:00:00.0000000+02:00,0.593,
2026-08-02T02:10:00.0000000+02:00,0.596,
2026-08-02T02:20:00.0000000+02:00,0.612,
2026-08-02T02:30:00.0000000+02:00,0.604,
2026-08-02T02:40:00.0000000+02:00,0.614,
2026-08-02T02:50:00.0000000+02:00,0.598,
2026-08-02T03:00:00.0000000+02:00,0.605,
2026-08-02T03:10:00.0000000+02:00,0.596,
2026-08-02T03:20:00.0000000+02:00,0.611,
2026-08-02T03:30:00.0000000+02:00,0.598,
2026-08-02T03:40:00.0000000+02:00,0.619,
2026-08-02T03:50:00.0000000+02:00,0.634,
2026-08-02T04:00:00.0000000+02:00,0.608,
2026-08-02T04:10:00.0000000+02:00,0.646,
2026-08-02T04:20:00.0000000+02:00,0.641,
2026-08-02T04:30:00.0000000+02:00,0.65,
2026-08-02T04:40:00.0000000+02:00,0.662,
2026-08-02T04:50:00.0000000+02:00,0.665,
2026-08-02T05:00:00.0000000+02:00,0.675,
2026-08-02T05:10:00.0000000+02:00,0.679,
2026-08-02T05:20:00.0000000+02:00,0.667,
2026-08-02T05:30:00.0000000+02:00,0.697,
2026-08-02T05:40:00.0000000+02:00,0.715,
2026-08-02T05:50:00.0000000+02:00,0.695,
2026-08-02T06:00:00.0000000+02:00,0.688,
2026-08-02T06:10:00.0000000+02:00,0.714,
2026-08-02T06:20:00.0000000+02:00,0.707,
2026-08-02T06:30:00.0000000+02:00,0.725,
2026-08-02T06:40:00.0000000+02:00,0.752,
2026-08-02T06:50:00.0000000+02:00,0.749,
2026-08-02T07:00:00.0000000+02:00,0.731,
2026-08-02T07:10:00.0000000+02:00,0.743,
2026-08-02T07:20:00.0000000+02:00,0.745,
2026-08-02T07:30:00.0000000+02:00,0.746,
2026-08-02T07:40:00.0000000+02:00,0.782,
2026-08-02T07:50:00.0000000+02:00,0.776,
2026-08-02T08:00:00.0000000+02:00,0.79,
2026-08-02T08:10:00.0000000+02:00,0.792,
2026-08-02T08:20:00.0000000+02:00,0.791,
2026-08-02T08:30:00.0000000+02:00,0.786,
2026-08-02T08:40:00.0000000+02:00,0.8,
2026-08-02T08:50:00.0000000+02:00,0.788,
2026-08-02T09:00:00.0000000+02:00,0.777,
2026-08-02T09:10:00.0000000+02:00,0.794,
2026-08-02T09:20:00.0000000+02:00,0.803,
2026-08-02T09:30:00.0000000+02:00,0.801,
2026-08-02T09:40:00.0000000+02:00,0.815,
2026-08-02T09:50:00.0000000+02:00,0.805,
2026-08-02T10:00:00.0000000+02:00,0.817,
2026-08-02T10:10:00.0000000+02:00,0.807,
2026-08-02T10:20:00.0000000+02:00,0.829,
2026-08-02T10:30:00.0000000+02:00,0.823,
2026-08-02T10:40:00.0000000+02:00,0.83,
2026-08-02T10:50:00.0000000+02:00,0.829,
2026-08-02T11:00:00.0000000+02:00,0.829,
2026-08-02T11:10:00.0000000+02:00,0.814,
2026-08-02T11:20:00.0000000+02:00,0.825,
2026-08-02T11:30:00.0000000+02:00,0.831,
2026-08-02T11:40:00.0000000+02:00,0.808,
2026-08-02T11:50:00.0000000+02:00,0.818,
2026-08-02T12:00:00.0000000+02:00,0.812,
2026-08-02T12:10:00.0000000+02:00,0.807,
2026-08-02T12:20:00.0000000+02:00,0.817,
2026-08-02T12:30:00.0000000+02:00,0.811,
2026-08-02T12:40:00.0000000+02:00,0.814,
2026-08-02T12:50:00.0000000+02:00,0.811,
2026-08-02T13:00:00.0000000+02:00,0.818,
2026-08-02T13:10:00.0000000+02:00,0.804,
2026-08-02T13:20:00.0000000+02:00,0.811,
2026-08-02T13:30:00.0000000+02:00,0.81,
2026-08-02T13:40:00.0000000+02:00,0.802,
2026-08-02T13:50:00.0000000+02:00,0.81,
2026-08-02T14:00:00.0000000+02:00,0.81,
2026-08-02T14:10:00.0000000+02:00,0.8,
2026-08-02T14:20:00.0000000+02:00,0.799,
2026-08-02T14:30:00.0000000+02:00,0.796,
2026-08-02T14:40:00.0000000+02:00,0.782,
2026-08-02T14:50:00.0000000+02:00,0.784,
2026-08-02T15:00:00.0000000+02:00,0.776,
2026-08-02T15:10:00.0000000+02:00,0.786,
2026-08-02T15:20:00.0000000+02:00,0.776,
2026-08-02T15:30:00.0000000+02:00,0.772,
2026-08-02T15:40:00.0000000+02:00,0.774,
2026-08-02T15:50:00.0000000+02:00,0.774,
2026-08-02T16:00:00.0000000+02:00,0.755,
2026-08-02T16:10:00.0000000+02:00,0.748,
2026-08-02T16:20:00.0000000+02:00,0.756,
2026-08-02T16:30:00.0000000+02:00,0.724,
2026-08-02T16:40:00.0000000+02:00,0.738,
2026-08-02T16:50:00.0000000+02:00,0.723,
2026-08-02T17:00:00.0000000+02:00,0.724,
2026-08-02T17:10:00.0000000+02:00,0.722,
2026-08-02T17:20:00.0000000+02:00,0.731,
2026-08-02T17:30:00.0000000+02:00,0.712,
2026-08-02T17:40:00.0000000+02:00,0.721,
2026-08-02T17:50:00.0000000+02:00,0.725,
2026-08-02T18:00:00.0000000+02:00,0.712,
2026-08-02T18:10:00.0000000+02:00,0.689,
2026-08-02T18:20:00.0000000+02:00,0.692,
2026-08-02T18:30:00.0000000+02:00,0.676,
2026-08-02T18:40:00.0000000+02:00,0.683,
2026-08-02T18:50:00.0000000+02:00,0.68,
2026-08-02T19:00:00.0000000+02:00,0.668,
2026-08-02T19:10:00.0000000+02:00,0.677,
2026-08-02T19:20:00.0000000+02:00,0.649,
2026-08-02T19:30:00.0000000+02:00,0.664,
2026-08-02T19:40:00.0000000+02:00,0.65,
2026-08-02T19:50:00.0000000+02:00,0.646,
2026-08-02T20:00:00.0000000+02:00,0.644,
2026-08-02T20:10:00.0000000+02:00,0.633,
2026-08-02T20:20:00.0000000+02:00,0.622,
2026-08-02T20:30:00.0000000+02:00,0.621,
2026-08-02T20:40:00.0000000+02:00,0.639,
2026-08-02T20:50:00.0000000+02:00,0.622,
2026-08-02T21:00:00.0000000+02:00,0.62,
2026-08-02T21:10:00.0000000+02:00,0.609,
2026-08-02T21:20:00.0000000+02:00,0.605,
2026-08-02T21:30:00.0000000+02:00,0.602,
2026-08-02T21:40:00.0000000+02:00,0.607,
2026-08-02T21:50:00.0000000+02:00,0.595,
2026-08-02T22:00:00.0000000+02:00,0.581,
2026-08-02T22:10:00.0000000+02:00,0.598,
2026-08-02T22:20:00.0000000+02:00,0.59,
2026-08-02T22:30:00.0000000+02:00,0.577,
2026-08-02T22:40:00.0000000+02:00,0.564,
2026-08-02T22:50:00.0000000+02:00,0.584,
2026-08-02T23:00:00.0000000+02:00,0.58,
2026-08-02T23:10:00.0000000+02:00,0.551,
2026-08-02T23:20:00.0000000+02:00,0.555,
2026-08-02T23:30:00.0000000+02:00,0.567,
2026-08-02T23:40:00.0000000+02:00,0.557,
2026-08-02T23:50:00.0000000+02:00,0.542,
2026-08-03T00:00:00.0000000+02:00,0.544,
2026-08-03T00:10:00.0000000+02:00,0.556,
2026-08-03T00:20:00.0000000+02:00,0.549,
2026-08-03T00:30:00.0000000+02:00,0.548,
2026-08-03T00:40:00.0000000+02:00,0.563,
2026-08-03T00:50:00.0000000+02:00,0.534,
2026-08-03T01:00:00.0000000+02:00,0.554,
2026-08-03T01:10:00.0000000+02:00,0.546,
2026-08-03T01:20:00.0000000+02:00,0.539,
2026-08-03T01:30:00.0000000+02:00,0.542,
2026-08-03T01:40:00.0000000+02:00,0.533,
2026-08-03T01:50:00.0000000+02:00,0.524,
2026-08-03T02:00:00.0000000+02:00,0.535,
2026-08-03T02:10:00.0000000+02:00,0.509,
2026-08-03T02:20:00.0000000+02:00,0.524,
2026-08-03T02:30:00.0000000+02:00,0.506,
2026-08-03T02:40:00.0000000+02:00,0.519,
2026-08-03T02:50:00.0000000+02:00,0.53,
2026-08-03T03:00:00.0000000+02:00,0.514,
2026-08-03T03:10:00.0000000+02:00,0.532,
2026-08-03T03:20:00.0000000+02:00,0.499,
2026-08-03T03:30:00.0000000+02:00,0.508,
2026-08-03T03:40:00.0000000+02:00,0.5,
2026-08-03T03:50:00.0000000+02:00,0.518,
2026-08-03T04:00:00.0000000+02:00,0.517,
2026-08-03T04:10:00.0000000+02:00,0.526,
2026-08-03T04:20:00.0000000+02:00,0.53,
2026-08-03T04:30:00.0000000+02:00,0.525,
2026-08-03T04:40:00.0000000+02:00,0.519,
2026-08-03T04:50:00.0000000+02:00,0.521,
2026-08-03T05:00:00.0000000+02:00,0.523,
2026-08-03T05:10:00.0000000+02:00,0.52,
2026-08-03T05:20:00.0000000+02:00,0.541,
2026-08-03T05:30:00.0000000+02:00,0.518,
2026-08-03T05:40:00.0000000+02:00,0.529,
2026-08-03T05:50:00.0000000+02:00,0.532,
2026-08-03T06:00:00.0000000+02:00,0.52,
2026-08-03T06:10:00.0000000+02:00,0.538,
2026-08-03T06:20:00.0000000+02:00,0.553,
2026-08-03T06:30:00.0000000+02:00,0.554,
2026-08-03T06:40:00.0000000+02:00,0.526,
2026-08-03T06:50:00.0000000+02:00,0.545,
2026-08-03T07:00:00.0000000+02:00,0.543,
2026-08-03T07:10:00.0000000+02:00,0.547,
2026-08-03T07:20:00.0000000+02:00,0.563,
2026-08-03T07:30:00.0000000+02:00,0.567,
2026-08-03T07:40:00.0000000+02:00,0.57,
2026-08-03T07:50:00.0000000+02:00,0.561,
2026-08-03T08:00:00.0000000+02:00,0.556,
2026-08-03T08:10:00.0000000+02:00,0.569,
2026-08-03T08:20:00.0000000+02:00,0.569,
2026-08-03T08:30:00.0000000+02:00,0.546,
2026-08-03T08:40:00.0000000+02:00,0.555,
2026-08-03T08:50:00.0000000+02:00,0.558,
2026-08-03T09:00:00.0000000+02:00,0.558,
2026-08-03T09:10:00.0000000+02:00,0.551,
2026-08-03T09:20:00.0000000+02:00,0.564,
2026-08-03T09:30:00.0000000+02:00,0.558,
2026-08-03T09:40:00.0000000+02:00,0.575,
2026-08-03T09:50:00.0000000+02:00,0.563,
2026-08-03T10:00:00.0000000+02:00,0.554,
2026-08-03T10:10:00.0000000+02:00,0.559,
2026-08-03T10:20:00.0000000+02:00,0.574,
2026-08-03T10:30:00.0000000+02:00,0.554,
2026-08-03T10:40:00.0000000+02:00,0.545,
2026-08-03T10:50:00.0000000+02:00,0.574,
2026-08-03T11:00:00.0000000+02:00,0.585,
2026-08-03T11:10:00.0000000+02:00,0.562,
2026-08-03T11:20:00.0000000+02:00,0.55,
2026-08-03T11:30:00.0000000+02:00,0.553,
2026-08-03T11:40:00.0000000+02:00,0.568,
2026-08-03T11:50:00.0000000+02:00,0.55,
2026-08-03T12:00:00.0000000+02:00,0.557,
2026-08-03T12:10:00.0000000+02:00,0.559,
2026-08-03T12:20:00.0000000+02:00,0.573,
2026-08-03T12:30:00.0000000+02:00,0.55,
2026-08-03T12:40:00.0000000+02:00,0.578,
2026-08-03T12:50:00.0000000+02:00,0.575,
2026-08-03T13:00:00.0000000+02:00,0.577,
2026-08-03T13:10:00.0000000+02:00,0.572,
2026-08-03T13:20:00.0000000+02:00,0.558,
2026-08-03T13:30:00.0000000+02:00,0.583,
2026-08-03T13:40:00.0000000+02:00,0.586,
2026-08-03T13:50:00.0000000+02:00,0.576,
2026-08-03T14:00:00.0000000+02:00,0.574,
