"Location name : Kanzenze"
"Location type : Hydrology Station"
"Identifier : 259501"
"Latitude : -2.0613","Longitude : 30.0877","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1996-11-06T08:00:00.0000000+02:00,2.160000086
1996-11-06T12:00:00.0000000+02:00,2.160000086
1996-11-06T18:00:00.0000000+02:00,2.160000086
1996-11-07T08:00:00.0000000+02:00,2.119999886
1996-11-07T12:00:00.0000000+02:00,2.119999886
1996-11-07T18:00:00.0000000+02:00,2.089999914
1996-11-08T08:00:00.0000000+02:00,2.089999914
1996-11-08T12:00:00.0000000+02:00,2.089999914
1996-11-08T18:00:00.0000000+02:00,2.039999962
1996-11-09T08:00:00.0000000+02:00,2.039999962
1996-11-09T12:00:00.0000000+02:00,2.039999962
1996-11-09T18:00:00.0000000+02:00,2.029999971
1996-11-10T08:00:00.0000000+02:00,2.029999971
1996-11-10T12:00:00.0000000+02:00,2.029999971
1996-11-10T18:00:00.0000000+02:00,2.019999981
1996-11-11T08:00:00.0000000+02:00,2.019999981
1996-11-11T12:00:00.0000000+02:00,2.019999981
1996-11-11T18:00:00.0000000+02:00,2.00999999
1996-11-12T08:00:00.0000000+02:00,2.00999999
1996-11-12T12:00:00.0000000+02:00,2.00999999
1996-11-12T18:00:00.0000000+02:00,2.00999999
1996-11-13T08:00:00.0000000+02:00,2.230000019
1996-11-13T12:00:00.0000000+02:00,2.230000019
1996-11-13T18:00:00.0000000+02:00,2.230000019
1996-11-14T08:00:00.0000000+02:00,2.299999952
1996-11-14T12:00:00.0000000+02:00,2.299999952
1996-11-14T18:00:00.0000000+02:00,2.299999952
1996-11-15T08:00:00.0000000+02:00,2.349999905
1996-11-15T12:00:00.0000000+02:00,2.349999905
1996-11-15T18:00:00.0000000+02:00,2.349999905
1996-11-16T08:00:00.0000000+02:00,2.430000067
1996-11-16T12:00:00.0000000+02:00,2.430000067
1996-11-16T18:00:00.0000000+02:00,2.430000067
1996-11-17T08:00:00.0000000+02:00,2.460000038
1996-11-17T12:00:00.0000000+02:00,2.460000038
1996-11-17T18:00:00.0000000+02:00,2.460000038
1996-11-18T08:00:00.0000000+02:00,2.470000029
1996-11-18T12:00:00.0000000+02:00,2.470000029
1996-11-18T18:00:00.0000000+02:00,2.470000029
1996-11-19T08:00:00.0000000+02:00,2.49000001
1996-11-19T12:00:00.0000000+02:00,2.49000001
1996-11-19T18:00:00.0000000+02:00,2.49000001
1996-11-20T08:00:00.0000000+02:00,2.480000019
1996-11-20T12:00:00.0000000+02:00,2.480000019
1996-11-20T18:00:00.0000000+02:00,2.480000019
1996-11-21T08:00:00.0000000+02:00,2.460000038
1996-11-21T12:00:00.0000000+02:00,2.460000038
1996-11-21T18:00:00.0000000+02:00,2.460000038
1996-11-22T08:00:00.0000000+02:00,2.440000057
1996-11-22T12:00:00.0000000+02:00,2.440000057
1996-11-22T18:00:00.0000000+02:00,2.440000057
1996-11-23T08:00:00.0000000+02:00,2.430000067
1996-11-23T12:00:00.0000000+02:00,2.430000067
1996-11-23T18:00:00.0000000+02:00,2.430000067
1996-11-24T08:00:00.0000000+02:00,2.450000048
1996-11-24T12:00:00.0000000+02:00,2.450000048
1996-11-24T18:00:00.0000000+02:00,2.450000048
1996-11-25T08:00:00.0000000+02:00,2.470000029
1996-11-25T12:00:00.0000000+02:00,2.470000029
1996-11-25T18:00:00.0000000+02:00,2.470000029
1996-11-26T08:00:00.0000000+02:00,2.450000048
1996-11-26T12:00:00.0000000+02:00,2.450000048
1996-11-26T18:00:00.0000000+02:00,2.450000048
1996-11-27T08:00:00.0000000+02:00,2.430000067
1996-11-27T12:00:00.0000000+02:00,2.430000067
1996-11-27T18:00:00.0000000+02:00,2.430000067
1996-11-28T08:00:00.0000000+02:00,2.420000076
1996-11-28T12:00:00.0000000+02:00,2.420000076
1996-11-28T18:00:00.0000000+02:00,2.420000076
1996-11-29T08:00:00.0000000+02:00,2.400000095
1996-11-29T12:00:00.0000000+02:00,2.400000095
1996-11-29T18:00:00.0000000+02:00,2.400000095
1996-11-30T08:00:00.0000000+02:00,2.420000076
1996-11-30T12:00:00.0000000+02:00,2.420000076
1996-11-30T18:00:00.0000000+02:00,2.420000076
1996-12-01T08:00:00.0000000+02:00,2.460000038
1996-12-01T12:00:00.0000000+02:00,2.430000067
1996-12-01T18:00:00.0000000+02:00,2.430000067
1996-12-02T08:00:00.0000000+02:00,2.410000086
1996-12-02T12:00:00.0000000+02:00,2.410000086
1996-12-02T18:00:00.0000000+02:00,2.410000086
1996-12-03T08:00:00.0000000+02:00,2.390000105
1996-12-03T12:00:00.0000000+02:00,2.390000105
1996-12-03T18:00:00.0000000+02:00,2.390000105
1996-12-04T08:00:00.0000000+02:00,2.380000114
1996-12-04T12:00:00.0000000+02:00,2.380000114
1996-12-04T18:00:00.0000000+02:00,2.380000114
1996-12-05T08:00:00.0000000+02:00,2.369999886
1996-12-05T12:00:00.0000000+02:00,2.369999886
1996-12-05T18:00:00.0000000+02:00,2.369999886
1996-12-06T08:00:00.0000000+02:00,2.359999895
1996-12-06T12:00:00.0000000+02:00,2.359999895
1996-12-06T18:00:00.0000000+02:00,2.359999895
1996-12-07T08:00:00.0000000+02:00,2.369999886
1996-12-07T12:00:00.0000000+02:00,2.369999886
1996-12-07T18:00:00.0000000+02:00,2.369999886
1996-12-08T08:00:00.0000000+02:00,2.400000095
1996-12-08T12:00:00.0000000+02:00,2.400000095
1996-12-08T18:00:00.0000000+02:00,2.400000095
1996-12-09T08:00:00.0000000+02:00,2.410000086
1996-12-09T12:00:00.0000000+02:00,2.410000086
1996-12-09T18:00:00.0000000+02:00,2.410000086
1996-12-10T08:00:00.0000000+02:00,2.420000076
1996-12-10T12:00:00.0000000+02:00,2.420000076
1996-12-10T18:00:00.0000000+02:00,2.420000076
1996-12-11T08:00:00.0000000+02:00,2.410000086
1996-12-11T12:00:00.0000000+02:00,2.410000086
1996-12-11T18:00:00.0000000+02:00,2.410000086
1996-12-12T08:00:00.0000000+02:00,2.400000095
1996-12-12T12:00:00.0000000+02:00,2.400000095
1996-12-12T18:00:00.0000000+02:00,2.400000095
1996-12-13T08:00:00.0000000+02:00,2.410000086
1996-12-13T12:00:00.0000000+02:00,2.410000086
1996-12-13T18:00:00.0000000+02:00,2.410000086
1996-12-14T08:00:00.0000000+02:00,2.400000095
1996-12-14T12:00:00.0000000+02:00,2.400000095
1996-12-14T18:00:00.0000000+02:00,2.390000105
1996-12-15T08:00:00.0000000+02:00,2.390000105
1996-12-15T12:00:00.0000000+02:00,2.390000105
1996-12-15T18:00:00.0000000+02:00,2.390000105
1996-12-16T08:00:00.0000000+02:00,2.369999886
1996-12-16T12:00:00.0000000+02:00,2.369999886
1996-12-16T18:00:00.0000000+02:00,2.369999886
1996-12-17T08:00:00.0000000+02:00,2.359999895
1996-12-17T12:00:00.0000000+02:00,2.359999895
1996-12-17T18:00:00.0000000+02:00,2.359999895
1996-12-18T08:00:00.0000000+02:00,2.339999914
1996-12-18T12:00:00.0000000+02:00,2.339999914
1996-12-18T18:00:00.0000000+02:00,2.339999914
1996-12-19T08:00:00.0000000+02:00,2.339999914
1996-12-19T12:00:00.0000000+02:00,2.339999914
1996-12-19T18:00:00.0000000+02:00,2.339999914
1996-12-20T08:00:00.0000000+02:00,2.319999933
1996-12-20T12:00:00.0000000+02:00,2.319999933
1996-12-20T18:00:00.0000000+02:00,2.319999933
1996-12-21T08:00:00.0000000+02:00,2.309999943
1996-12-21T12:00:00.0000000+02:00,2.309999943
1996-12-21T18:00:00.0000000+02:00,2.309999943
1996-12-22T08:00:00.0000000+02:00,2.299999952
1996-12-22T12:00:00.0000000+02:00,2.299999952
1996-12-22T18:00:00.0000000+02:00,2.299999952
1996-12-23T08:00:00.0000000+02:00,2.289999962
1996-12-23T12:00:00.0000000+02:00,2.289999962
1996-12-23T18:00:00.0000000+02:00,2.289999962
1996-12-24T08:00:00.0000000+02:00,2.299999952
1996-12-24T12:00:00.0000000+02:00,2.299999952
1996-12-24T18:00:00.0000000+02:00,2.299999952
1996-12-25T08:00:00.0000000+02:00,2.299999952
1996-12-25T12:00:00.0000000+02:00,2.299999952
1996-12-25T18:00:00.0000000+02:00,2.299999952
1996-12-26T08:00:00.0000000+02:00,2.289999962
1996-12-26T12:00:00.0000000+02:00,2.289999962
1996-12-26T18:00:00.0000000+02:00,2.289999962
1996-12-27T08:00:00.0000000+02:00,2.279999971
1996-12-27T12:00:00.0000000+02:00,2.279999971
1996-12-27T18:00:00.0000000+02:00,2.279999971
1996-12-28T08:00:00.0000000+02:00,2.269999981
1996-12-28T12:00:00.0000000+02:00,2.269999981
1996-12-28T18:00:00.0000000+02:00,2.25
1996-12-29T08:00:00.0000000+02:00,2.25
1996-12-29T12:00:00.0000000+02:00,2.25
1996-12-29T18:00:00.0000000+02:00,2.24000001
1996-12-30T08:00:00.0000000+02:00,2.230000019
1996-12-30T12:00:00.0000000+02:00,2.230000019
1996-12-30T18:00:00.0000000+02:00,2.230000019
1996-12-31T08:00:00.0000000+02:00,2.230000019
1996-12-31T12:00:00.0000000+02:00,2.230000019
1996-12-31T18:00:00.0000000+02:00,2.220000029
1998-01-01T08:00:00.0000000+02:00,3.730000019
1998-01-01T12:00:00.0000000+02:00,3.730000019
1998-01-01T18:00:00.0000000+02:00,3.730000019
1998-01-02T08:00:00.0000000+02:00,3.720000029
1998-01-02T12:00:00.0000000+02:00,3.720000029
1998-01-02T18:00:00.0000000+02:00,3.720000029
1998-01-03T08:00:00.0000000+02:00,3.700000048
1998-01-03T12:00:00.0000000+02:00,3.700000048
1998-01-03T18:00:00.0000000+02:00,3.700000048
1998-01-04T08:00:00.0000000+02:00,3.710000038
1998-01-04T12:00:00.0000000+02:00,3.710000038
1998-01-04T18:00:00.0000000+02:00,3.710000038
1998-01-05T08:00:00.0000000+02:00,3.730000019
1998-01-05T12:00:00.0000000+02:00,3.730000019
1998-01-05T18:00:00.0000000+02:00,3.730000019
1998-01-06T08:00:00.0000000+02:00,3.75
1998-01-06T12:00:00.0000000+02:00,3.75
1998-01-06T18:00:00.0000000+02:00,3.75
1998-01-07T08:00:00.0000000+02:00,3.75999999
1998-01-07T12:00:00.0000000+02:00,3.75999999
1998-01-07T18:00:00.0000000+02:00,3.75999999
1998-01-08T08:00:00.0000000+02:00,3.769999981
1998-01-08T12:00:00.0000000+02:00,3.769999981
1998-01-08T18:00:00.0000000+02:00,3.769999981
1998-01-09T08:00:00.0000000+02:00,3.799999952
1998-01-09T12:00:00.0000000+02:00,3.799999952
1998-01-09T18:00:00.0000000+02:00,3.799999952
1998-01-10T08:00:00.0000000+02:00,3.819999933
1998-01-10T12:00:00.0000000+02:00,3.819999933
1998-01-10T18:00:00.0000000+02:00,3.819999933
1998-01-11T08:00:00.0000000+02:00,3.789999962
1998-01-11T12:00:00.0000000+02:00,3.789999962
1998-01-11T18:00:00.0000000+02:00,3.789999962
1998-01-12T08:00:00.0000000+02:00,3.75999999
1998-01-12T12:00:00.0000000+02:00,3.75999999
1998-01-12T18:00:00.0000000+02:00,3.75999999
1998-01-13T08:00:00.0000000+02:00,3.74000001
1998-01-13T12:00:00.0000000+02:00,3.74000001
1998-01-13T18:00:00.0000000+02:00,3.74000001
1998-01-14T08:00:00.0000000+02:00,3.730000019
1998-01-14T12:00:00.0000000+02:00,3.730000019
1998-01-14T18:00:00.0000000+02:00,3.730000019
1998-01-15T08:00:00.0000000+02:00,3.720000029
1998-01-15T12:00:00.0000000+02:00,3.720000029
1998-01-15T18:00:00.0000000+02:00,3.720000029
1998-01-16T08:00:00.0000000+02:00,3.700000048
1998-01-16T12:00:00.0000000+02:00,3.700000048
1998-01-16T18:00:00.0000000+02:00,3.700000048
1998-01-17T08:00:00.0000000+02:00,3.690000057
1998-01-17T12:00:00.0000000+02:00,3.690000057
1998-01-17T18:00:00.0000000+02:00,3.690000057
1998-01-18T08:00:00.0000000+02:00,3.700000048
1998-01-18T12:00:00.0000000+02:00,3.700000048
1998-01-18T18:00:00.0000000+02:00,3.700000048
1998-01-19T08:00:00.0000000+02:00,3.730000019
1998-01-19T12:00:00.0000000+02:00,3.730000019
1998-01-19T18:00:00.0000000+02:00,3.730000019
1998-01-20T08:00:00.0000000+02:00,3.75999999
1998-01-20T12:00:00.0000000+02:00,3.75999999
1998-01-20T18:00:00.0000000+02:00,3.75999999
1998-01-21T08:00:00.0000000+02:00,3.799999952
1998-01-21T12:00:00.0000000+02:00,3.799999952
1998-01-21T18:00:00.0000000+02:00,3.799999952
1998-01-22T08:00:00.0000000+02:00,3.839999914
1998-01-22T12:00:00.0000000+02:00,3.839999914
1998-01-22T18:00:00.0000000+02:00,3.839999914
1998-01-23T08:00:00.0000000+02:00,3.869999886
1998-01-23T12:00:00.0000000+02:00,3.869999886
1998-01-23T18:00:00.0000000+02:00,3.869999886
1998-01-24T08:00:00.0000000+02:00,3.890000105
1998-01-24T12:00:00.0000000+02:00,3.890000105
1998-01-24T18:00:00.0000000+02:00,3.890000105
1998-01-25T08:00:00.0000000+02:00,3.859999895
1998-01-25T12:00:00.0000000+02:00,3.859999895
1998-01-25T18:00:00.0000000+02:00,3.859999895
1998-01-26T08:00:00.0000000+02:00,3.829999924
1998-01-26T12:00:00.0000000+02:00,3.829999924
1998-01-26T18:00:00.0000000+02:00,3.829999924
1998-01-27T08:00:00.0000000+02:00,3.799999952
1998-01-27T12:00:00.0000000+02:00,3.799999952
1998-01-27T18:00:00.0000000+02:00,3.799999952
1998-01-28T08:00:00.0000000+02:00,3.789999962
1998-01-28T12:00:00.0000000+02:00,3.789999962
1998-01-28T18:00:00.0000000+02:00,3.789999962
1998-01-29T08:00:00.0000000+02:00,3.809999943
1998-01-29T12:00:00.0000000+02:00,3.809999943
1998-01-29T18:00:00.0000000+02:00,3.809999943
1998-01-30T08:00:00.0000000+02:00,3.829999924
1998-01-30T12:00:00.0000000+02:00,3.829999924
1998-01-30T18:00:00.0000000+02:00,3.829999924
1998-01-31T08:00:00.0000000+02:00,3.789999962
1998-01-31T12:00:00.0000000+02:00,3.789999962
1998-01-31T18:00:00.0000000+02:00,3.789999962
1998-02-01T08:00:00.0000000+02:00,3.730000019
1998-02-01T12:00:00.0000000+02:00,3.730000019
1998-02-01T18:00:00.0000000+02:00,3.730000019
1998-02-02T08:00:00.0000000+02:00,3.710000038
1998-02-02T12:00:00.0000000+02:00,3.710000038
1998-02-02T18:00:00.0000000+02:00,3.710000038
1998-02-03T08:00:00.0000000+02:00,3.690000057
1998-02-03T12:00:00.0000000+02:00,3.690000057
1998-02-03T18:00:00.0000000+02:00,3.690000057
1998-02-04T08:00:00.0000000+02:00,3.700000048
1998-02-04T12:00:00.0000000+02:00,3.700000048
1998-02-04T18:00:00.0000000+02:00,3.700000048
1998-02-05T08:00:00.0000000+02:00,3.75
1998-02-05T12:00:00.0000000+02:00,3.75
1998-02-05T18:00:00.0000000+02:00,3.75
1998-02-06T08:00:00.0000000+02:00,3.779999971
1998-02-06T12:00:00.0000000+02:00,3.779999971
1998-02-06T18:00:00.0000000+02:00,3.779999971
1998-02-07T08:00:00.0000000+02:00,3.799999952
1998-02-07T12:00:00.0000000+02:00,3.799999952
1998-02-07T18:00:00.0000000+02:00,3.799999952
1998-02-08T08:00:00.0000000+02:00,3.849999905
1998-02-08T12:00:00.0000000+02:00,3.849999905
1998-02-08T18:00:00.0000000+02:00,3.849999905
1998-02-09T08:00:00.0000000+02:00,3.880000114
1998-02-09T12:00:00.0000000+02:00,3.880000114
1998-02-09T18:00:00.0000000+02:00,3.880000114
1998-02-10T08:00:00.0000000+02:00,3.970000029
1998-02-10T12:00:00.0000000+02:00,3.970000029
1998-02-10T18:00:00.0000000+02:00,3.970000029
1998-02-11T08:00:00.0000000+02:00,4
1998-02-11T12:00:00.0000000+02:00,4
1998-02-11T18:00:00.0000000+02:00,4
1998-02-12T08:00:00.0000000+02:00,4.03000021
1998-02-12T12:00:00.0000000+02:00,4.03000021
1998-02-12T18:00:00.0000000+02:00,4.03000021
1998-02-13T08:00:00.0000000+02:00,4.050000191
1998-02-13T12:00:00.0000000+02:00,4.050000191
1998-02-13T18:00:00.0000000+02:00,4.050000191
1998-02-14T08:00:00.0000000+02:00,4.059999943
1998-02-14T12:00:00.0000000+02:00,4.059999943
1998-02-14T18:00:00.0000000+02:00,4.059999943
1998-02-15T08:00:00.0000000+02:00,4.050000191
1998-02-15T12:00:00.0000000+02:00,4.050000191
1998-02-15T18:00:00.0000000+02:00,4.050000191
1998-02-16T08:00:00.0000000+02:00,4.019999981
1998-02-16T12:00:00.0000000+02:00,4.019999981
1998-02-16T18:00:00.0000000+02:00,4.019999981
1998-02-17T08:00:00.0000000+02:00,4.010000229
1998-02-17T12:00:00.0000000+02:00,4.010000229
1998-02-17T18:00:00.0000000+02:00,4.010000229
1998-02-18T08:00:00.0000000+02:00,3.99000001
1998-02-18T12:00:00.0000000+02:00,3.99000001
1998-02-18T18:00:00.0000000+02:00,3.99000001
1998-02-19T08:00:00.0000000+02:00,3.970000029
1998-02-19T12:00:00.0000000+02:00,3.970000029
1998-02-19T18:00:00.0000000+02:00,3.970000029
1998-02-20T08:00:00.0000000+02:00,3.960000038
1998-02-20T12:00:00.0000000+02:00,3.960000038
1998-02-20T18:00:00.0000000+02:00,3.960000038
1998-02-21T08:00:00.0000000+02:00,3.940000057
1998-02-21T12:00:00.0000000+02:00,3.940000057
1998-02-21T18:00:00.0000000+02:00,3.940000057
1998-02-22T08:00:00.0000000+02:00,3.960000038
1998-02-22T12:00:00.0000000+02:00,3.960000038
1998-02-22T18:00:00.0000000+02:00,3.960000038
1998-02-23T08:00:00.0000000+02:00,3.940000057
1998-02-23T12:00:00.0000000+02:00,3.940000057
1998-02-23T18:00:00.0000000+02:00,3.940000057
1998-02-24T08:00:00.0000000+02:00,3.930000067
1998-02-24T12:00:00.0000000+02:00,3.930000067
1998-02-24T18:00:00.0000000+02:00,3.930000067
1998-02-25T08:00:00.0000000+02:00,3.890000105
1998-02-25T12:00:00.0000000+02:00,3.890000105
1998-02-25T18:00:00.0000000+02:00,3.890000105
1998-02-26T08:00:00.0000000+02:00,3.859999895
1998-02-26T12:00:00.0000000+02:00,3.859999895
1998-02-26T18:00:00.0000000+02:00,3.859999895
1998-02-27T08:00:00.0000000+02:00,3.839999914
1998-02-27T12:00:00.0000000+02:00,3.839999914
1998-02-27T18:00:00.0000000+02:00,3.839999914
1998-02-28T08:00:00.0000000+02:00,3.819999933
1998-02-28T12:00:00.0000000+02:00,3.819999933
1998-02-28T18:00:00.0000000+02:00,3.819999933
1998-03-01T08:00:00.0000000+02:00,3.920000076
1998-03-01T12:00:00.0000000+02:00,3.920000076
1998-03-01T18:00:00.0000000+02:00,3.920000076
1998-03-02T08:00:00.0000000+02:00,3.799999952
1998-03-02T12:00:00.0000000+02:00,3.799999952
1998-03-02T18:00:00.0000000+02:00,3.799999952
1998-03-03T08:00:00.0000000+02:00,3.789999962
1998-03-03T12:00:00.0000000+02:00,3.789999962
1998-03-03T18:00:00.0000000+02:00,3.789999962
1998-03-04T08:00:00.0000000+02:00,3.769999981
1998-03-04T12:00:00.0000000+02:00,3.769999981
1998-03-04T18:00:00.0000000+02:00,3.769999981
1998-03-05T08:00:00.0000000+02:00,3.75
1998-03-05T12:00:00.0000000+02:00,3.75
1998-03-05T18:00:00.0000000+02:00,3.75
1998-03-06T08:00:00.0000000+02:00,3.720000029
1998-03-06T12:00:00.0000000+02:00,3.720000029
1998-03-06T18:00:00.0000000+02:00,3.720000029
1998-03-07T08:00:00.0000000+02:00,3.700000048
1998-03-07T12:00:00.0000000+02:00,3.700000048
1998-03-07T18:00:00.0000000+02:00,3.700000048
1998-03-08T08:00:00.0000000+02:00,3.690000057
1998-03-08T12:00:00.0000000+02:00,3.690000057
1998-03-08T18:00:00.0000000+02:00,3.690000057
1998-03-09T08:00:00.0000000+02:00,3.670000076
1998-03-09T12:00:00.0000000+02:00,3.670000076
1998-03-09T18:00:00.0000000+02:00,3.670000076
1998-03-10T08:00:00.0000000+02:00,3.650000095
1998-03-10T12:00:00.0000000+02:00,3.650000095
1998-03-10T18:00:00.0000000+02:00,3.650000095
1998-03-11T08:00:00.0000000+02:00,3.619999886
1998-03-11T12:00:00.0000000+02:00,3.619999886
1998-03-11T18:00:00.0000000+02:00,3.619999886
1998-03-12T08:00:00.0000000+02:00,3.579999924
1998-03-12T12:00:00.0000000+02:00,3.579999924
1998-03-12T18:00:00.0000000+02:00,3.579999924
1998-03-13T08:00:00.0000000+02:00,3.549999952
1998-03-13T12:00:00.0000000+02:00,3.549999952
1998-03-13T18:00:00.0000000+02:00,3.549999952
1998-03-14T08:00:00.0000000+02:00,3.529999971
1998-03-14T12:00:00.0000000+02:00,3.529999971
1998-03-14T18:00:00.0000000+02:00,3.529999971
1998-03-15T08:00:00.0000000+02:00,3.50999999
1998-03-15T12:00:00.0000000+02:00,3.50999999
1998-03-15T18:00:00.0000000+02:00,3.50999999
1998-03-16T08:00:00.0000000+02:00,3.49000001
1998-03-16T12:00:00.0000000+02:00,3.49000001
1998-03-16T18:00:00.0000000+02:00,3.49000001
1998-03-17T08:00:00.0000000+02:00,3.470000029
1998-03-17T12:00:00.0000000+02:00,3.470000029
1998-03-17T18:00:00.0000000+02:00,3.49000001
1998-03-18T08:00:00.0000000+02:00,3.470000029
1998-03-18T12:00:00.0000000+02:00,3.470000029
1998-03-18T18:00:00.0000000+02:00,3.470000029
1998-03-19T08:00:00.0000000+02:00,3.450000048
1998-03-19T12:00:00.0000000+02:00,3.450000048
1998-03-19T18:00:00.0000000+02:00,3.450000048
1998-03-20T08:00:00.0000000+02:00,3.440000057
1998-03-20T12:00:00.0000000+02:00,3.440000057
1998-03-20T18:00:00.0000000+02:00,3.440000057
1998-03-21T08:00:00.0000000+02:00,3.420000076
1998-03-21T12:00:00.0000000+02:00,3.420000076
1998-03-21T18:00:00.0000000+02:00,3.420000076
1998-03-22T08:00:00.0000000+02:00,3.410000086
1998-03-22T12:00:00.0000000+02:00,3.410000086
1998-03-22T18:00:00.0000000+02:00,3.410000086
1998-03-23T08:00:00.0000000+02:00,3.400000095
1998-03-23T12:00:00.0000000+02:00,3.400000095
1998-03-23T18:00:00.0000000+02:00,3.400000095
1998-03-24T08:00:00.0000000+02:00,3.400000095
1998-03-24T12:00:00.0000000+02:00,3.420000076
1998-03-24T18:00:00.0000000+02:00,3.420000076
1998-03-25T08:00:00.0000000+02:00,3.440000057
1998-03-25T12:00:00.0000000+02:00,3.440000057
1998-03-25T18:00:00.0000000+02:00,3.440000057
1998-03-26T08:00:00.0000000+02:00,3.49000001
1998-03-26T12:00:00.0000000+02:00,3.49000001
1998-03-26T18:00:00.0000000+02:00,3.49000001
1998-03-27T08:00:00.0000000+02:00,3.480000019
1998-03-27T12:00:00.0000000+02:00,3.480000019
1998-03-27T18:00:00.0000000+02:00,3.480000019
1998-03-28T08:00:00.0000000+02:00,3.390000105
1998-03-28T12:00:00.0000000+02:00,3.390000105
1998-03-28T18:00:00.0000000+02:00,3.390000105
1998-03-29T08:00:00.0000000+02:00,3.420000076
1998-03-29T12:00:00.0000000+02:00,3.420000076
1998-03-29T18:00:00.0000000+02:00,3.420000076
1998-03-30T08:00:00.0000000+02:00,3.440000057
1998-03-30T12:00:00.0000000+02:00,3.440000057
1998-03-30T18:00:00.0000000+02:00,3.440000057
1998-03-31T08:00:00.0000000+02:00,3.450000048
1998-03-31T12:00:00.0000000+02:00,3.450000048
1998-03-31T18:00:00.0000000+02:00,3.450000048
1998-05-01T08:00:00.0000000+02:00,4.070000172
1998-05-01T12:00:00.0000000+02:00,4.070000172
1998-05-01T18:00:00.0000000+02:00,4.070000172
1998-05-02T08:00:00.0000000+02:00,4.079999924
1998-05-02T12:00:00.0000000+02:00,4.079999924
1998-05-02T18:00:00.0000000+02:00,4.079999924
1998-05-03T08:00:00.0000000+02:00,4.090000153
1998-05-03T12:00:00.0000000+02:00,4.090000153
1998-05-03T18:00:00.0000000+02:00,4.090000153
1998-05-04T08:00:00.0000000+02:00,4.059999943
1998-05-04T12:00:00.0000000+02:00,4.059999943
1998-05-04T18:00:00.0000000+02:00,4.059999943
1998-05-05T08:00:00.0000000+02:00,4.039999962
1998-05-05T12:00:00.0000000+02:00,4.039999962
1998-05-05T18:00:00.0000000+02:00,4.039999962
1998-05-06T08:00:00.0000000+02:00,4.019999981
1998-05-06T12:00:00.0000000+02:00,4.019999981
1998-05-06T18:00:00.0000000+02:00,4.019999981
1998-05-07T08:00:00.0000000+02:00,4.010000229
1998-05-07T12:00:00.0000000+02:00,4.010000229
1998-05-07T18:00:00.0000000+02:00,4.010000229
1998-05-08T08:00:00.0000000+02:00,4.039999962
1998-05-08T12:00:00.0000000+02:00,4.039999962
1998-05-08T18:00:00.0000000+02:00,4.039999962
1998-05-09T08:00:00.0000000+02:00,4.039999962
1998-05-09T12:00:00.0000000+02:00,4.039999962
1998-05-09T18:00:00.0000000+02:00,4.039999962
1998-05-10T08:00:00.0000000+02:00,4.03000021
1998-05-10T12:00:00.0000000+02:00,4.03000021
1998-05-10T18:00:00.0000000+02:00,4.03000021
1998-05-11T08:00:00.0000000+02:00,4.059999943
1998-05-11T12:00:00.0000000+02:00,4.059999943
1998-05-11T18:00:00.0000000+02:00,4.059999943
1998-05-12T08:00:00.0000000+02:00,4.070000172
1998-05-12T12:00:00.0000000+02:00,4.070000172
1998-05-12T18:00:00.0000000+02:00,4.070000172
1998-05-13T08:00:00.0000000+02:00,4.079999924
1998-05-13T12:00:00.0000000+02:00,4.079999924
1998-05-13T18:00:00.0000000+02:00,4.079999924
1998-05-14T08:00:00.0000000+02:00,4.099999905
1998-05-14T12:00:00.0000000+02:00,4.099999905
1998-05-14T18:00:00.0000000+02:00,4.099999905
1998-05-15T08:00:00.0000000+02:00,4.110000134
1998-05-15T12:00:00.0000000+02:00,4.110000134
1998-05-15T18:00:00.0000000+02:00,4.110000134
1998-05-16T08:00:00.0000000+02:00,4.150000095
1998-05-16T12:00:00.0000000+02:00,4.150000095
1998-05-16T18:00:00.0000000+02:00,4.150000095
1998-05-17T08:00:00.0000000+02:00,4.159999847
1998-05-17T12:00:00.0000000+02:00,4.159999847
1998-05-17T18:00:00.0000000+02:00,4.159999847
1998-05-18T08:00:00.0000000+02:00,4.139999866
1998-05-18T12:00:00.0000000+02:00,4.139999866
1998-05-18T18:00:00.0000000+02:00,4.139999866
1998-05-19T08:00:00.0000000+02:00,4.119999886
1998-05-19T12:00:00.0000000+02:00,4.119999886
1998-05-19T18:00:00.0000000+02:00,4.119999886
1998-05-20T08:00:00.0000000+02:00,4.099999905
1998-05-20T12:00:00.0000000+02:00,4.099999905
1998-05-20T18:00:00.0000000+02:00,4.099999905
1998-05-21T08:00:00.0000000+02:00,4.090000153
1998-05-21T12:00:00.0000000+02:00,4.090000153
1998-05-21T18:00:00.0000000+02:00,4.090000153
1998-05-22T08:00:00.0000000+02:00,4.079999924
1998-05-22T12:00:00.0000000+02:00,4.079999924
1998-05-22T18:00:00.0000000+02:00,4.079999924
1998-05-23T08:00:00.0000000+02:00,4.059999943
1998-05-23T12:00:00.0000000+02:00,4.059999943
1998-05-23T18:00:00.0000000+02:00,4.059999943
1998-05-24T08:00:00.0000000+02:00,4.039999962
1998-05-24T12:00:00.0000000+02:00,4.039999962
1998-05-24T18:00:00.0000000+02:00,4.039999962
1998-05-25T08:00:00.0000000+02:00,4.019999981
1998-05-25T12:00:00.0000000+02:00,4.019999981
1998-05-25T18:00:00.0000000+02:00,4.019999981
1998-05-26T08:00:00.0000000+02:00,4.010000229
1998-05-26T12:00:00.0000000+02:00,4.010000229
1998-05-26T18:00:00.0000000+02:00,4.010000229
