# Stage.Telemetry_NBI_WL@81269.20251231.csv generated at 2026-07-27 13:20:01 (UTC+03:00) by AQUARIUS Time-Series 22.4.180.0,,,,,
# ,,,,,
# Time-series identifier: Stage.Telemetry_NBI_WL@81269,,,,,
# Location: SW-R. Sio,,,,,
# UTC offset: (UTC+03:00),,,,,
# Value units: m,,,,,
# Value parameter: Stage,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Raw signal from 2025-12-31T21:00:00Z to 2026-02-27T21:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC+03:00),Value,Approval Level,Grade,Qualifiers
2026-02-05T08:50:00Z,2/5/2026 11:50,2.222,Working,-1,
2026-02-05T09:00:00Z,2/5/2026 12:00,2.221,Working,-1,
2026-02-05T09:10:00Z,2/5/2026 12:10,2.222,Working,-1,
2026-02-05T09:20:00Z,2/5/2026 12:20,2.222,Working,-1,
2026-02-05T09:55:00Z,2/5/2026 12:55,,,,
2026-02-05T10:30:00Z,2/5/2026 13:30,2.222,Working,-1,
2026-02-05T10:40:00Z,2/5/2026 13:40,2.222,Working,-1,
2026-02-05T10:50:00Z,2/5/2026 13:50,2.223,Working,-1,
2026-02-05T11:00:00Z,2/5/2026 14:00,2.223,Working,-1,
2026-02-05T11:10:00Z,2/5/2026 14:10,2.222,Working,-1,
2026-02-05T11:20:00Z,2/5/2026 14:20,2.222,Working,-1,
2026-02-05T12:55:00Z,2/5/2026 15:55,,,,
2026-02-05T14:30:00Z,2/5/2026 17:30,2.226,Working,-1,
2026-02-05T14:40:00Z,2/5/2026 17:40,2.226,Working,-1,
2026-02-05T14:50:00Z,2/5/2026 17:50,2.226,Working,-1,
2026-02-05T15:00:00Z,2/5/2026 18:00,2.225,Working,-1,
2026-02-05T15:10:00Z,2/5/2026 18:10,2.226,Working,-1,
2026-02-05T15:20:00Z,2/5/2026 18:20,2.226,Working,-1,
2026-02-05T15:30:00Z,2/5/2026 18:30,2.226,Working,-1,
2026-02-05T15:40:00Z,2/5/2026 18:40,2.227,Working,-1,
2026-02-05T15:50:00Z,2/5/2026 18:50,2.226,Working,-1,
2026-02-05T16:00:00Z,2/5/2026 19:00,2.227,Working,-1,
2026-02-05T16:10:00Z,2/5/2026 19:10,2.227,Working,-1,
2026-02-05T16:20:00Z,2/5/2026 19:20,2.227,Working,-1,
2026-02-05T16:30:00Z,2/5/2026 19:30,2.227,Working,-1,
2026-02-05T16:40:00Z,2/5/2026 19:40,2.228,Working,-1,
2026-02-05T16:50:00Z,2/5/2026 19:50,2.228,Working,-1,
2026-02-05T17:00:00Z,2/5/2026 20:00,2.227,Working,-1,
2026-02-05T17:10:00Z,2/5/2026 20:10,2.228,Working,-1,
2026-02-05T17:20:00Z,2/5/2026 20:20,2.229,Working,-1,
2026-02-05T17:55:00Z,2/5/2026 20:55,,,,
2026-02-05T18:30:00Z,2/5/2026 21:30,2.23,Working,-1,
2026-02-05T18:40:00Z,2/5/2026 21:40,2.229,Working,-1,
2026-02-05T18:50:00Z,2/5/2026 21:50,2.23,Working,-1,
2026-02-05T19:00:00Z,2/5/2026 22:00,2.228,Working,-1,
2026-02-05T19:10:00Z,2/5/2026 22:10,2.229,Working,-1,
2026-02-05T19:20:00Z,2/5/2026 22:20,2.229,Working,-1,
2026-02-05T19:55:00Z,2/5/2026 22:55,,,,
2026-02-05T20:30:00Z,2/5/2026 23:30,2.232,Working,-1,
2026-02-05T20:40:00Z,2/5/2026 23:40,2.23,Working,-1,
2026-02-05T20:50:00Z,2/5/2026 23:50,2.231,Working,-1,
2026-02-05T21:00:00Z,2/6/2026 0:00,2.23,Working,-1,
2026-02-05T21:10:00Z,2/6/2026 0:10,2.23,Working,-1,
2026-02-05T21:20:00Z,2/6/2026 0:20,2.23,Working,-1,
2026-02-05T22:55:00Z,2/6/2026 1:55,,,,
2026-02-06T00:30:00Z,2/6/2026 3:30,2.229,Working,-1,
2026-02-06T00:40:00Z,2/6/2026 3:40,2.229,Working,-1,
2026-02-06T00:50:00Z,2/6/2026 3:50,2.23,Working,-1,
2026-02-06T01:00:00Z,2/6/2026 4:00,2.228,Working,-1,
2026-02-06T01:10:00Z,2/6/2026 4:10,2.228,Working,-1,
2026-02-06T01:20:00Z,2/6/2026 4:20,2.229,Working,-1,
2026-02-06T01:30:00Z,2/6/2026 4:30,2.229,Working,-1,
2026-02-06T01:40:00Z,2/6/2026 4:40,2.227,Working,-1,
2026-02-06T01:50:00Z,2/6/2026 4:50,2.228,Working,-1,
2026-02-06T02:00:00Z,2/6/2026 5:00,2.228,Working,-1,
2026-02-06T02:10:00Z,2/6/2026 5:10,2.227,Working,-1,
2026-02-06T02:20:00Z,2/6/2026 5:20,2.227,Working,-1,
2026-02-06T03:25:00Z,2/6/2026 6:25,,,,
2026-02-06T04:30:00Z,2/6/2026 7:30,2.223,Working,-1,
2026-02-06T04:40:00Z,2/6/2026 7:40,2.223,Working,-1,
2026-02-06T04:50:00Z,2/6/2026 7:50,2.222,Working,-1,
2026-02-06T05:00:00Z,2/6/2026 8:00,2.222,Working,-1,
2026-02-06T05:10:00Z,2/6/2026 8:10,2.222,Working,-1,
2026-02-06T05:20:00Z,2/6/2026 8:20,2.222,Working,-1,
2026-02-06T05:30:00Z,2/6/2026 8:30,2.223,Working,-1,
2026-02-06T05:40:00Z,2/6/2026 8:40,2.22,Working,-1,
2026-02-06T05:50:00Z,2/6/2026 8:50,2.221,Working,-1,
2026-02-06T06:00:00Z,2/6/2026 9:00,2.221,Working,-1,
2026-02-06T06:10:00Z,2/6/2026 9:10,2.22,Working,-1,
2026-02-06T06:20:00Z,2/6/2026 9:20,2.219,Working,-1,
2026-02-06T06:30:00Z,2/6/2026 9:30,2.22,Working,-1,
2026-02-06T06:40:00Z,2/6/2026 9:40,2.219,Working,-1,
2026-02-06T06:50:00Z,2/6/2026 9:50,2.218,Working,-1,
2026-02-06T07:00:00Z,2/6/2026 10:00,2.218,Working,-1,
2026-02-06T07:10:00Z,2/6/2026 10:10,2.218,Working,-1,
2026-02-06T07:20:00Z,2/6/2026 10:20,2.218,Working,-1,
2026-02-06T08:25:00Z,2/6/2026 11:25,,,,
2026-02-06T09:30:00Z,2/6/2026 12:30,2.213,Working,-1,
2026-02-06T09:40:00Z,2/6/2026 12:40,2.212,Working,-1,
2026-02-06T09:50:00Z,2/6/2026 12:50,2.213,Working,-1,
2026-02-06T10:00:00Z,2/6/2026 13:00,2.214,Working,-1,
2026-02-06T10:10:00Z,2/6/2026 13:10,2.213,Working,-1,
2026-02-06T10:20:00Z,2/6/2026 13:20,2.212,Working,-1,
2026-02-06T10:30:00Z,2/6/2026 13:30,2.212,Working,-1,
2026-02-06T10:40:00Z,2/6/2026 13:40,2.212,Working,-1,
2026-02-06T10:50:00Z,2/6/2026 13:50,2.212,Working,-1,
2026-02-06T11:00:00Z,2/6/2026 14:00,2.212,Working,-1,
2026-02-06T11:10:00Z,2/6/2026 14:10,2.211,Working,-1,
2026-02-06T11:20:00Z,2/6/2026 14:20,2.212,Working,-1,
2026-02-06T12:25:00Z,2/6/2026 15:25,,,,
2026-02-06T13:30:00Z,2/6/2026 16:30,2.209,Working,-1,
2026-02-06T13:40:00Z,2/6/2026 16:40,2.209,Working,-1,
2026-02-06T13:50:00Z,2/6/2026 16:50,2.208,Working,-1,
2026-02-06T14:00:00Z,2/6/2026 17:00,2.21,Working,-1,
2026-02-06T14:10:00Z,2/6/2026 17:10,2.208,Working,-1,
2026-02-06T14:20:00Z,2/6/2026 17:20,2.209,Working,-1,
2026-02-06T14:30:00Z,2/6/2026 17:30,2.208,Working,-1,
2026-02-06T14:40:00Z,2/6/2026 17:40,2.207,Working,-1,
2026-02-06T14:50:00Z,2/6/2026 17:50,2.207,Working,-1,
2026-02-06T15:00:00Z,2/6/2026 18:00,2.208,Working,-1,
2026-02-06T15:10:00Z,2/6/2026 18:10,2.208,Working,-1,
2026-02-06T15:20:00Z,2/6/2026 18:20,2.207,Working,-1,
2026-02-06T15:30:00Z,2/6/2026 18:30,2.207,Working,-1,
2026-02-06T15:40:00Z,2/6/2026 18:40,2.207,Working,-1,
2026-02-06T15:50:00Z,2/6/2026 18:50,2.207,Working,-1,
2026-02-06T16:00:00Z,2/6/2026 19:00,2.207,Working,-1,
2026-02-06T16:10:00Z,2/6/2026 19:10,2.206,Working,-1,
2026-02-06T16:20:00Z,2/6/2026 19:20,2.207,Working,-1,
2026-02-06T16:55:00Z,2/6/2026 19:55,,,,
2026-02-06T17:30:00Z,2/6/2026 20:30,2.205,Working,-1,
2026-02-06T17:40:00Z,2/6/2026 20:40,2.205,Working,-1,
2026-02-06T17:50:00Z,2/6/2026 20:50,2.206,Working,-1,
2026-02-06T18:00:00Z,2/6/2026 21:00,2.206,Working,-1,
2026-02-06T18:10:00Z,2/6/2026 21:10,2.205,Working,-1,
2026-02-06T18:20:00Z,2/6/2026 21:20,2.205,Working,-1,
2026-02-06T19:25:00Z,2/6/2026 22:25,,,,
2026-02-06T20:30:00Z,2/6/2026 23:30,2.205,Working,-1,
2026-02-06T20:40:00Z,2/6/2026 23:40,2.205,Working,-1,
2026-02-06T20:50:00Z,2/6/2026 23:50,2.205,Working,-1,
2026-02-06T21:00:00Z,2/7/2026 0:00,2.205,Working,-1,
2026-02-06T21:10:00Z,2/7/2026 0:10,2.205,Working,-1,
2026-02-06T21:20:00Z,2/7/2026 0:20,2.205,Working,-1,
2026-02-06T22:25:00Z,2/7/2026 1:25,,,,
2026-02-06T23:30:00Z,2/7/2026 2:30,2.205,Working,-1,
2026-02-06T23:40:00Z,2/7/2026 2:40,2.205,Working,-1,
2026-02-06T23:50:00Z,2/7/2026 2:50,2.205,Working,-1,
2026-02-07T00:00:00Z,2/7/2026 3:00,2.206,Working,-1,
2026-02-07T00:10:00Z,2/7/2026 3:10,2.206,Working,-1,
2026-02-07T00:20:00Z,2/7/2026 3:20,2.205,Working,-1,
2026-02-07T00:55:00Z,2/7/2026 3:55,,,,
2026-02-07T01:30:00Z,2/7/2026 4:30,2.206,Working,-1,
2026-02-07T01:40:00Z,2/7/2026 4:40,2.207,Working,-1,
2026-02-07T01:50:00Z,2/7/2026 4:50,2.207,Working,-1,
2026-02-07T02:00:00Z,2/7/2026 5:00,2.207,Working,-1,
2026-02-07T02:10:00Z,2/7/2026 5:10,2.206,Working,-1,
2026-02-07T02:20:00Z,2/7/2026 5:20,2.208,Working,-1,
2026-02-07T03:55:00Z,2/7/2026 6:55,,,,
2026-02-07T05:30:00Z,2/7/2026 8:30,2.211,Working,-1,
2026-02-07T05:40:00Z,2/7/2026 8:40,2.211,Working,-1,
2026-02-07T05:50:00Z,2/7/2026 8:50,2.211,Working,-1,
2026-02-07T06:00:00Z,2/7/2026 9:00,2.21,Working,-1,
2026-02-07T06:10:00Z,2/7/2026 9:10,2.211,Working,-1,
2026-02-07T06:20:00Z,2/7/2026 9:20,2.21,Working,-1,
2026-02-07T08:25:00Z,2/7/2026 11:25,,,,
2026-02-07T10:30:00Z,2/7/2026 13:30,2.216,Working,-1,
2026-02-07T10:40:00Z,2/7/2026 13:40,2.218,Working,-1,
2026-02-07T10:50:00Z,2/7/2026 13:50,2.217,Working,-1,
2026-02-07T11:00:00Z,2/7/2026 14:00,2.216,Working,-1,
2026-02-07T11:10:00Z,2/7/2026 14:10,2.216,Working,-1,
2026-02-07T11:20:00Z,2/7/2026 14:20,2.217,Working,-1,
2026-02-07T12:55:00Z,2/7/2026 15:55,,,,
2026-02-07T14:30:00Z,2/7/2026 17:30,2.224,Working,-1,
2026-02-07T14:40:00Z,2/7/2026 17:40,2.223,Working,-1,
2026-02-07T14:50:00Z,2/7/2026 17:50,2.224,Working,-1,
2026-02-07T15:00:00Z,2/7/2026 18:00,2.222,Working,-1,
2026-02-07T15:10:00Z,2/7/2026 18:10,2.223,Working,-1,
2026-02-07T15:20:00Z,2/7/2026 18:20,2.224,Working,-1,
2026-02-07T15:30:00Z,2/7/2026 18:30,2.222,Working,-1,
2026-02-07T15:40:00Z,2/7/2026 18:40,2.222,Working,-1,
2026-02-07T15:50:00Z,2/7/2026 18:50,2.222,Working,-1,
2026-02-07T16:00:00Z,2/7/2026 19:00,2.223,Working,-1,
2026-02-07T16:10:00Z,2/7/2026 19:10,2.222,Working,-1,
2026-02-07T16:20:00Z,2/7/2026 19:20,2.225,Working,-1,
2026-02-07T17:25:00Z,2/7/2026 20:25,,,,
2026-02-07T18:30:00Z,2/7/2026 21:30,2.224,Working,-1,
2026-02-07T18:40:00Z,2/7/2026 21:40,2.223,Working,-1,
2026-02-07T18:50:00Z,2/7/2026 21:50,2.223,Working,-1,
2026-02-07T19:00:00Z,2/7/2026 22:00,2.223,Working,-1,
2026-02-07T19:10:00Z,2/7/2026 22:10,2.225,Working,-1,
2026-02-07T19:20:00Z,2/7/2026 22:20,2.225,Working,-1,
2026-02-07T21:25:00Z,2/8/2026 0:25,,,,
2026-02-07T23:30:00Z,2/8/2026 2:30,2.223,Working,-1,
2026-02-07T23:40:00Z,2/8/2026 2:40,2.223,Working,-1,
2026-02-07T23:50:00Z,2/8/2026 2:50,2.224,Working,-1,
2026-02-08T00:00:00Z,2/8/2026 3:00,2.222,Working,-1,
2026-02-08T00:10:00Z,2/8/2026 3:10,2.222,Working,-1,
2026-02-08T00:20:00Z,2/8/2026 3:20,2.221,Working,-1,
2026-02-08T00:30:00Z,2/8/2026 3:30,2.221,Working,-1,
2026-02-08T00:40:00Z,2/8/2026 3:40,2.221,Working,-1,
2026-02-08T00:50:00Z,2/8/2026 3:50,2.221,Working,-1,
2026-02-08T01:00:00Z,2/8/2026 4:00,2.221,Working,-1,
2026-02-08T01:10:00Z,2/8/2026 4:10,2.22,Working,-1,
2026-02-08T01:20:00Z,2/8/2026 4:20,2.22,Working,-1,
2026-02-08T01:30:00Z,2/8/2026 4:30,2.22,Working,-1,
2026-02-08T01:40:00Z,2/8/2026 4:40,2.219,Working,-1,
2026-02-08T01:50:00Z,2/8/2026 4:50,2.219,Working,-1,
2026-02-08T02:00:00Z,2/8/2026 5:00,2.22,Working,-1,
2026-02-08T02:10:00Z,2/8/2026 5:10,2.22,Working,-1,
2026-02-08T02:20:00Z,2/8/2026 5:20,2.22,Working,-1,
2026-02-08T02:55:00Z,2/8/2026 5:55,,,,
2026-02-08T03:30:00Z,2/8/2026 6:30,2.217,Working,-1,
2026-02-08T03:40:00Z,2/8/2026 6:40,2.218,Working,-1,
2026-02-08T03:50:00Z,2/8/2026 6:50,2.218,Working,-1,
2026-02-08T04:00:00Z,2/8/2026 7:00,2.219,Working,-1,
2026-02-08T04:10:00Z,2/8/2026 7:10,2.217,Working,-1,
2026-02-08T04:20:00Z,2/8/2026 7:20,2.218,Working,-1,
2026-02-08T05:55:00Z,2/8/2026 8:55,,,,
2026-02-08T07:30:00Z,2/8/2026 10:30,2.213,Working,-1,
2026-02-08T07:40:00Z,2/8/2026 10:40,2.214,Working,-1,
2026-02-08T07:50:00Z,2/8/2026 10:50,2.213,Working,-1,
2026-02-08T08:00:00Z,2/8/2026 11:00,2.214,Working,-1,
2026-02-08T08:10:00Z,2/8/2026 11:10,2.214,Working,-1,
2026-02-08T08:20:00Z,2/8/2026 11:20,2.214,Working,-1,
2026-02-08T08:30:00Z,2/8/2026 11:30,2.214,Working,-1,
2026-02-08T08:40:00Z,2/8/2026 11:40,2.213,Working,-1,
2026-02-08T08:50:00Z,2/8/2026 11:50,2.214,Working,-1,
2026-02-08T09:00:00Z,2/8/2026 12:00,2.215,Working,-1,
2026-02-08T09:10:00Z,2/8/2026 12:10,2.214,Working,-1,
2026-02-08T09:20:00Z,2/8/2026 12:20,2.215,Working,-1,
2026-02-08T10:55:00Z,2/8/2026 13:55,,,,
2026-02-08T12:30:00Z,2/8/2026 15:30,2.215,Working,-1,
2026-02-08T12:40:00Z,2/8/2026 15:40,2.215,Working,-1,
2026-02-08T12:50:00Z,2/8/2026 15:50,2.215,Working,-1,
2026-02-08T13:00:00Z,2/8/2026 16:00,2.217,Working,-1,
2026-02-08T13:10:00Z,2/8/2026 16:10,2.216,Working,-1,
2026-02-08T13:20:00Z,2/8/2026 16:20,2.217,Working,-1,
2026-02-08T13:30:00Z,2/8/2026 16:30,2.217,Working,-1,
2026-02-08T13:40:00Z,2/8/2026 16:40,2.217,Working,-1,
2026-02-08T13:50:00Z,2/8/2026 16:50,2.216,Working,-1,
2026-02-08T14:00:00Z,2/8/2026 17:00,2.216,Working,-1,
2026-02-08T14:10:00Z,2/8/2026 17:10,2.217,Working,-1,
2026-02-08T14:20:00Z,2/8/2026 17:20,2.217,Working,-1,
2026-02-08T14:55:00Z,2/8/2026 17:55,,,,
2026-02-08T15:30:00Z,2/8/2026 18:30,2.215,Working,-1,
2026-02-08T15:40:00Z,2/8/2026 18:40,2.216,Working,-1,
2026-02-08T15:50:00Z,2/8/2026 18:50,2.216,Working,-1,
2026-02-08T16:00:00Z,2/8/2026 19:00,2.215,Working,-1,
2026-02-08T16:10:00Z,2/8/2026 19:10,2.215,Working,-1,
2026-02-08T16:20:00Z,2/8/2026 19:20,2.216,Working,-1,
2026-02-08T16:30:00Z,2/8/2026 19:30,2.217,Working,-1,
2026-02-08T16:40:00Z,2/8/2026 19:40,2.215,Working,-1,
2026-02-08T16:50:00Z,2/8/2026 19:50,2.216,Working,-1,
2026-02-08T17:00:00Z,2/8/2026 20:00,2.215,Working,-1,
2026-02-08T17:10:00Z,2/8/2026 20:10,2.214,Working,-1,
2026-02-08T17:20:00Z,2/8/2026 20:20,2.217,Working,-1,
2026-02-08T17:55:00Z,2/8/2026 20:55,,,,
2026-02-08T18:30:00Z,2/8/2026 21:30,2.217,Working,-1,
2026-02-08T18:40:00Z,2/8/2026 21:40,2.217,Working,-1,
2026-02-08T18:50:00Z,2/8/2026 21:50,2.217,Working,-1,
2026-02-08T19:00:00Z,2/8/2026 22:00,2.217,Working,-1,
2026-02-08T19:10:00Z,2/8/2026 22:10,2.216,Working,-1,
2026-02-08T19:20:00Z,2/8/2026 22:20,2.217,Working,-1,
2026-02-08T20:55:00Z,2/8/2026 23:55,,,,
2026-02-08T22:30:00Z,2/9/2026 1:30,2.219,Working,-1,
2026-02-08T22:40:00Z,2/9/2026 1:40,2.22,Working,-1,
2026-02-08T22:50:00Z,2/9/2026 1:50,2.218,Working,-1,
2026-02-08T23:00:00Z,2/9/2026 2:00,2.219,Working,-1,
2026-02-08T23:10:00Z,2/9/2026 2:10,2.219,Working,-1,
2026-02-08T23:20:00Z,2/9/2026 2:20,2.218,Working,-1,
2026-02-09T00:55:00Z,2/9/2026 3:55,,,,
2026-02-09T02:30:00Z,2/9/2026 5:30,2.218,Working,-1,
2026-02-09T02:40:00Z,2/9/2026 5:40,2.219,Working,-1,
2026-02-09T02:50:00Z,2/9/2026 5:50,2.218,Working,-1,
2026-02-09T03:00:00Z,2/9/2026 6:00,2.218,Working,-1,
2026-02-09T03:10:00Z,2/9/2026 6:10,2.219,Working,-1,
2026-02-09T03:20:00Z,2/9/2026 6:20,2.218,Working,-1,
2026-02-09T03:30:00Z,2/9/2026 6:30,2.219,Working,-1,
2026-02-09T03:40:00Z,2/9/2026 6:40,2.219,Working,-1,
2026-02-09T03:50:00Z,2/9/2026 6:50,2.218,Working,-1,
2026-02-09T04:00:00Z,2/9/2026 7:00,2.219,Working,-1,
2026-02-09T04:10:00Z,2/9/2026 7:10,2.219,Working,-1,
2026-02-09T04:20:00Z,2/9/2026 7:20,2.219,Working,-1,
2026-02-09T04:55:00Z,2/9/2026 7:55,,,,
2026-02-09T05:30:00Z,2/9/2026 8:30,2.222,Working,-1,
2026-02-09T05:40:00Z,2/9/2026 8:40,2.223,Working,-1,
2026-02-09T05:50:00Z,2/9/2026 8:50,2.223,Working,-1,
2026-02-09T06:00:00Z,2/9/2026 9:00,2.223,Working,-1,
2026-02-09T06:10:00Z,2/9/2026 9:10,2.225,Working,-1,
2026-02-09T06:20:00Z,2/9/2026 9:20,2.226,Working,-1,
2026-02-09T10:25:00Z,2/9/2026 13:25,,,,
2026-02-09T14:30:00Z,2/9/2026 17:30,2.259,Working,-1,
2026-02-09T14:40:00Z,2/9/2026 17:40,2.258,Working,-1,
2026-02-09T14:50:00Z,2/9/2026 17:50,2.26,Working,-1,
2026-02-09T15:00:00Z,2/9/2026 18:00,2.261,Working,-1,
2026-02-09T15:10:00Z,2/9/2026 18:10,2.262,Working,-1,
2026-02-09T15:20:00Z,2/9/2026 18:20,2.26,Working,-1,
2026-02-09T15:30:00Z,2/9/2026 18:30,2.26,Working,-1,
2026-02-09T15:40:00Z,2/9/2026 18:40,2.262,Working,-1,
2026-02-09T15:50:00Z,2/9/2026 18:50,2.262,Working,-1,
2026-02-09T16:00:00Z,2/9/2026 19:00,2.262,Working,-1,
2026-02-09T16:10:00Z,2/9/2026 19:10,2.261,Working,-1,
2026-02-09T16:20:00Z,2/9/2026 19:20,2.262,Working,-1,
2026-02-09T16:55:00Z,2/9/2026 19:55,,,,
2026-02-09T17:30:00Z,2/9/2026 20:30,2.261,Working,-1,
2026-02-09T17:40:00Z,2/9/2026 20:40,2.261,Working,-1,
2026-02-09T17:50:00Z,2/9/2026 20:50,2.262,Working,-1,
2026-02-09T18:00:00Z,2/9/2026 21:00,2.259,Working,-1,
2026-02-09T18:10:00Z,2/9/2026 21:10,2.259,Working,-1,
2026-02-09T18:20:00Z,2/9/2026 21:20,2.26,Working,-1,
2026-02-09T18:30:00Z,2/9/2026 21:30,2.261,Working,-1,
2026-02-09T18:40:00Z,2/9/2026 21:40,2.259,Working,-1,
2026-02-09T18:50:00Z,2/9/2026 21:50,2.26,Working,-1,
2026-02-09T19:00:00Z,2/9/2026 22:00,2.259,Working,-1,
2026-02-09T19:10:00Z,2/9/2026 22:10,2.257,Working,-1,
2026-02-09T19:20:00Z,2/9/2026 22:20,2.257,Working,-1,
2026-02-09T19:55:00Z,2/9/2026 22:55,,,,
2026-02-09T20:30:00Z,2/9/2026 23:30,2.257,Working,-1,
2026-02-09T20:40:00Z,2/9/2026 23:40,2.257,Working,-1,
2026-02-09T20:50:00Z,2/9/2026 23:50,2.257,Working,-1,
2026-02-09T21:00:00Z,2/10/2026 0:00,2.257,Working,-1,
2026-02-09T21:10:00Z,2/10/2026 0:10,2.258,Working,-1,
2026-02-09T21:20:00Z,2/10/2026 0:20,2.258,Working,-1,
2026-02-09T22:25:00Z,2/10/2026 1:25,,,,
2026-02-09T23:30:00Z,2/10/2026 2:30,2.257,Working,-1,
2026-02-09T23:40:00Z,2/10/2026 2:40,2.258,Working,-1,
2026-02-09T23:50:00Z,2/10/2026 2:50,2.258,Working,-1,
2026-02-10T00:00:00Z,2/10/2026 3:00,2.258,Working,-1,
2026-02-10T00:10:00Z,2/10/2026 3:10,2.257,Working,-1,
2026-02-10T00:20:00Z,2/10/2026 3:20,2.257,Working,-1,
2026-02-10T02:55:00Z,2/10/2026 5:55,,,,
2026-02-10T05:30:00Z,2/10/2026 8:30,2.257,Working,-1,
2026-02-10T05:40:00Z,2/10/2026 8:40,2.256,Working,-1,
2026-02-10T05:50:00Z,2/10/2026 8:50,2.256,Working,-1,
2026-02-10T06:00:00Z,2/10/2026 9:00,2.255,Working,-1,
2026-02-10T06:10:00Z,2/10/2026 9:10,2.256,Working,-1,
2026-02-10T06:20:00Z,2/10/2026 9:20,2.256,Working,-1,
2026-02-10T08:25:00Z,2/10/2026 11:25,,,,
2026-02-10T10:30:00Z,2/10/2026 13:30,2.259,Working,-1,
2026-02-10T10:40:00Z,2/10/2026 13:40,2.26,Working,-1,
2026-02-10T10:50:00Z,2/10/2026 13:50,2.261,Working,-1,
2026-02-10T11:00:00Z,2/10/2026 14:00,2.26,Working,-1,
2026-02-10T11:10:00Z,2/10/2026 14:10,2.262,Working,-1,
2026-02-10T11:20:00Z,2/10/2026 14:20,2.26,Working,-1,
2026-02-10T11:30:00Z,2/10/2026 14:30,2.26,Working,-1,
2026-02-10T11:40:00Z,2/10/2026 14:40,2.261,Working,-1,
2026-02-10T11:50:00Z,2/10/2026 14:50,2.26,Working,-1,
2026-02-10T12:00:00Z,2/10/2026 15:00,2.262,Working,-1,
2026-02-10T12:10:00Z,2/10/2026 15:10,2.262,Working,-1,
2026-02-10T12:20:00Z,2/10/2026 15:20,2.262,Working,-1,
2026-02-10T12:30:00Z,2/10/2026 15:30,2.263,Working,-1,
2026-02-10T12:40:00Z,2/10/2026 15:40,2.263,Working,-1,
2026-02-10T12:50:00Z,2/10/2026 15:50,2.262,Working,-1,
2026-02-10T13:00:00Z,2/10/2026 16:00,2.264,Working,-1,
2026-02-10T13:10:00Z,2/10/2026 16:10,2.264,Working,-1,
2026-02-10T13:20:00Z,2/10/2026 16:20,2.264,Working,-1,
2026-02-10T14:25:00Z,2/10/2026 17:25,,,,
2026-02-10T15:30:00Z,2/10/2026 18:30,2.266,Working,-1,
2026-02-10T15:40:00Z,2/10/2026 18:40,2.265,Working,-1,
2026-02-10T15:50:00Z,2/10/2026 18:50,2.265,Working,-1,
2026-02-10T16:00:00Z,2/10/2026 19:00,2.265,Working,-1,
2026-02-10T16:10:00Z,2/10/2026 19:10,2.264,Working,-1,
2026-02-10T16:20:00Z,2/10/2026 19:20,2.266,Working,-1,
2026-02-10T16:30:00Z,2/10/2026 19:30,2.266,Working,-1,
2026-02-10T16:40:00Z,2/10/2026 19:40,2.266,Working,-1,
2026-02-10T16:50:00Z,2/10/2026 19:50,2.266,Working,-1,
2026-02-10T17:00:00Z,2/10/2026 20:00,2.268,Working,-1,
2026-02-10T17:10:00Z,2/10/2026 20:10,2.269,Working,-1,
2026-02-10T17:20:00Z,2/10/2026 20:20,2.27,Working,-1,
2026-02-10T18:55:00Z,2/10/2026 21:55,,,,
2026-02-10T20:30:00Z,2/10/2026 23:30,2.338,Working,-1,
2026-02-10T20:40:00Z,2/10/2026 23:40,2.343,Working,-1,
2026-02-10T20:50:00Z,2/10/2026 23:50,2.349,Working,-1,
2026-02-10T21:00:00Z,2/11/2026 0:00,2.357,Working,-1,
2026-02-10T21:10:00Z,2/11/2026 0:10,2.363,Working,-1,
2026-02-10T21:20:00Z,2/11/2026 0:20,2.37,Working,-1,
2026-02-10T21:30:00Z,2/11/2026 0:30,2.376,Working,-1,
2026-02-10T21:40:00Z,2/11/2026 0:40,2.381,Working,-1,
2026-02-10T21:50:00Z,2/11/2026 0:50,2.387,Working,-1,
2026-02-10T22:00:00Z,2/11/2026 1:00,2.392,Working,-1,
2026-02-10T22:10:00Z,2/11/2026 1:10,2.397,Working,-1,
2026-02-10T22:20:00Z,2/11/2026 1:20,2.401,Working,-1,
2026-02-10T22:30:00Z,2/11/2026 1:30,2.406,Working,-1,
2026-02-10T22:40:00Z,2/11/2026 1:40,2.412,Working,-1,
2026-02-10T22:50:00Z,2/11/2026 1:50,2.417,Working,-1,
2026-02-10T23:00:00Z,2/11/2026 2:00,2.422,Working,-1,
2026-02-10T23:10:00Z,2/11/2026 2:10,2.427,Working,-1,
2026-02-10T23:20:00Z,2/11/2026 2:20,2.432,Working,-1,
2026-02-11T01:55:00Z,2/11/2026 4:55,,,,
2026-02-11T04:30:00Z,2/11/2026 7:30,2.479,Working,-1,
2026-02-11T04:40:00Z,2/11/2026 7:40,2.479,Working,-1,
2026-02-11T04:50:00Z,2/11/2026 7:50,2.478,Working,-1,
2026-02-11T05:00:00Z,2/11/2026 8:00,2.479,Working,-1,
2026-02-11T05:10:00Z,2/11/2026 8:10,2.48,Working,-1,
2026-02-11T05:20:00Z,2/11/2026 8:20,2.48,Working,-1,
2026-02-11T06:55:00Z,2/11/2026 9:55,,,,
